"Sl.
No.","Characteristics of Ground Water (Hydro-
Chemical facies)","Percentage of Samples in
Pre-M","Percentage of Sam-
ples in Post-M",Annexure_Source,Page,District,Low Sodium,Col_3,Medium Sodium (10-,Col_5,High Sodium (18-,Col_7,Very High Sodium,Col_9,Sl. No.,Districts,"No. of
Blocks","Name of
Blocks",Col_0,"Mitigation measures for groundwater in Odisha sate include rainwater harvesting,","By implementing these mitigation measures, Odisha can effectively",Parameter,"Unit of
Measurement","BIS Permissible
Limit/ High
Value","No. of Samples
Above Permissible
Limit",Col_4,"Percentage of
Samples Above
Permissible Limit",Col_6,"No. of
District
Affected","Most Affected
Districts Names",State,"Block/
Taluka","Gram
Panchayat",Location,"Well
Depth",Latitude,Longitude,"Stage of
Extraction","EC
(µS/cm at
25° C )",Col_11,Block/Taluka,"Nitrate
>45 mg/L","Fluoride
(mg/L)",TH (mg/L),Sl.No.,"Uranium
µg/l","Sl.N
o.","Arsenic
(µg/l)","Lead
(µg/L)","Iron
(mg/L)","Mn
(mg/L)",Zn (mg/L),Cu (mg/L),SAR,RSC,Loaction,Lattitude
4,,,,Annexure Page 45,45,Bargarh,100,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,Annexure Page 45,45,Bhadrak,100,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,Annexure Page 45,45,Boudh,100,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,Annexure Page 45,45,Cuttack,100,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,Annexure Page 45,45,Deogarh,100,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,Annexure Page 45,45,Dhenkanal,100,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,Annexure Page 45,45,Ganjam,95,98,0,2,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,Annexure Page 45,45,Gajapati,100,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,Annexure Page 45,45,Jagatsinghapur,-,100,-,0,-,0,-,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,Annexure Page 45,45,Jajapur,100,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,Annexure Page 45,45,Jharsuguda,100,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,Annexure Page 45,45,Kalahandi,100,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,Annexure Page 45,45,Kandhamal,100,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,Annexure Page 45,45,Kendrapara,100,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,Annexure Page 45,45,Kendujhar,100,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,Annexure Page 45,45,Khordha,100,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,Annexure Page 45,45,Koraput,100,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,Annexure Page 45,45,Malkangiri,100,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,Annexure Page 45,45,Mayurbhanj,100,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,Annexure Page 45,45,Nabarangpur,100,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,Annexure Page 45,45,Nayagarh,100,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,Annexure Page 45,45,Nuapada,100,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,Annexure Page 45,45,Puri,97,100,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,Annexure Page 45,45,Rayagada,100,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,Annexure Page 45,45,Sambalpur,100,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,Annexure Page 45,45,Sonepur,100,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,Annexure Page 45,45,Sundargarh,100,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 45,45,,,,,,,,,,16,Kandhamal,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 45,45,,,,,,,,,,17,Kendrapara,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 45,45,,,,,,,,,,18,Kendujhar,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 45,45,,,,,,,,,,19,Khordha,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 45,45,,,,,,,,,,20,Koraput,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 45,45,,,,,,,,,,21,Malkangiri,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 45,45,,,,,,,,,,22,Mayurbhanj,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 46,46,,,,,,,,,,23,Nabarangpur,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 46,46,,,,,,,,,,24,Nayagarh,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 46,46,,,,,,,,,,25,Nuapada,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 46,46,,,,,,,,,,26,Puri,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 46,46,,,,,,,,,,27,Rayagada,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 46,46,,,,,,,,,,28,Sambalpur,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 46,46,,,,,,,,,,29,Sonepur,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 46,46,,,,,,,,,,30,Sundargarh,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 47,47,,,,,,,,,,,,,,"artificial recharge structures, promoting water-efficient irrigation techniques, controlling",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 47,47,,,,,,,,,,,,,,"groundwater extraction, and implementing measures to prevent groundwater",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 47,47,,,,,,,,,,,,,,"contamination. Addressing issues related to groundwater quality, such as high levels of fluoride",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 47,47,,,,,,,,,,,,,,"or nitrate, through appropriate treatment and pollution prevention measures.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 47,47,,,,,,,,,,,,,,"manage its groundwater resources, ensuring their sustainability for present and future generations.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 48,48,,,,,,,,,,,,,,,,,,,,Pre-M,Post-M,Pre-M,Post-M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 48,48,,,,,,,,,,,,,,,,,"Electrical
Conductivity",µS/cm,3000*,6,4,1.31,0.65,4,"Puri,
Bargarh,Dhenkanal,
Ganjam",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 48,48,,,,,,,,,,,,,,,,,Fluoride (F),mg/L,1.50,8,18,1.52,2.91,6,"Angul, Balangir,
Boudh,Kalahandi,
Nayagarh and
Sundargarh",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 48,48,,,,,,,,,,,,,,,,,Nitrate,mg/L,45,84,54,18.3,8.74,19,"Balangir,Bargarh,
Sonepur,Sambalpur,
Dhenkanal",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 48,48,,,,,,,,,,,,,,,,,"Total Hardness
(TH)",mg/L,600,12,40,2.62,6.53,17,"Anugul,Ganjam,Samb
alpur, Sonepur",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 48,48,,,,,,,,,,,,,,,,,Chloride,mg/L,1000,2,3,0.5,0.48,3,"Ganjam, Puri,
Balangir",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 48,48,,,,,,,,,,,,,,,,,Arsenic (As),μg/L,10,7,5,1.53,0.82,7,"Ganjam, Puri,
Bhadrak",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 48,48,,,,,,,,,,,,,,,,,Uranium (U),μg/L,30,2,2,0.44,0.33,3,"Kalahandi,Bargarh",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 48,48,,,,,,,,,,,,,,,,,Lead(Pb),μg/L,10,3,15,0.66,2.77,9,"Puri, Sambalpur",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 48,48,,,,,,,,,,,,,,,,,Iron (Fe),mg/L,1.0,70,71,15.28,11.58,25,"Anugul
,Puri,Sambalpur,Sone
pur,Sundargarh",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 48,48,,,,,,,,,,,,,,,,,"Manganese
(Mn)",mg/L,0.3,90,75,19.65,12.23,28,"Balangir,
Puri,Sambalpur,Sonep
ur,Sundargarh",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 48,48,,,,,,,,,,,,,,,,,Zinc (Zn),mg/L,15,4,2,0.87,0.33,4,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 48,48,,,,,,,,,,,,,,,,,Copper (Cu),mg/L,1.5,0,0,0.00,0.00,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 48,48,,,,,,,,,,,,,,,,,Nickel (Ni),mg/L,0.2,3,15,0.66,2.45,11,"Sundargarh, Khordha,
Kandhamal,
Dhenkanal",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 48,48,,,,,,,,,,,,,,,,,"Sodium
Adsorption
Ratio (SAR)",,26,0,0,0.00,0.00,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 48,48,,,,,,,,,,,,,,,,,"Residual
Sodium
Carbonate
(RSC)",meq/L,2.5,11,18,2.40,2.94,11,"Ganjan,Anugul,Puri,N
ayagarh",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Annexure Page 49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pre
-M","Pos
t-M",,,,,,,,,,,,,,,,,
1,,,,Annexure Page 49,49,Baleshwar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,Oupada,Oupada,Tenda,9.20,21.47,86.71,safe,2272,3054,,,,,,,,,,,,,,,,,
2,,,,Annexure Page 49,49,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,Bheden,Bheden,Baghapalli,5.95,21.17,83.78,safe,3260,1804,,,,,,,,,,,,,,,,,
3,,,,Annexure Page 49,49,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,Gaisilet,Gaisilet,Gaisilet 3,-,20.96,83.32,safe,2287,6327,,,,,,,,,,,,,,,,,
4,,,,Annexure Page 49,49,Dhenkanal,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,Odapada,Odapada,Dhaulpur,8.36,20.79,85.36,safe,3061,2318,,,,,,,,,,,,,,,,,
5,,,,Annexure Page 49,49,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,Chikiti,Chikiti,Surlaroad,8.80,19.17,84.72,safe,4515,334,,,,,,,,,,,,,,,,,
6,,,,Annexure Page 49,49,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,Bellaguntha,Bellaguntha,Mangalpur,8.50,19.81,84.66,safe,-,4241,,,,,,,,,,,,,,,,,
7,,,,Annexure Page 49,49,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,Junagarh,Junagarh,Badbasul,9.50,19.84,82.84,safe,2100,3503,,,,,,,,,,,,,,,,,
8,,,,Annexure Page 49,49,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,Astaranga,Astaranga,Astarang,5.03,19.98,86.28,safe,4246,1142,,,,,,,,,,,,,,,,,
9,,,,Annexure Page 49,49,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,Sadar,Sadar,"P -01
Krupa
sindura
patna",-,19.83,85.84,safe,4647,2617,,,,,,,,,,,,,,,,,
10,,,,Annexure Page 49,49,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,Satyabadi,Satyabadi,"Sakhigopal-
i",30.00,19.94,85.83,safe,3368,-,,,,,,,,,,,,,,,,,
,,,,Annexure Page 50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Post-
M",,"Pre-
M",,,,,,,,,,,,,,,
1,,,,Annexure Page 50,50,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Anugul,Barhabahal,7.92,20.76,85.10,safe,,-,Anugul,64,,,,,,,,,,,,,,,
2,,,,Annexure Page 50,50,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Anugul,Bantala,8.50,20.74,85.06,safe,,28,Anugul,60,,,,,,,,,,,,,,,
3,,,,Annexure Page 50,50,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Banarpal,Bhogabereni,9.93,20.89,85.21,safe,,83,Banarpal,100,,,,,,,,,,,,,,,
4,,,,Annexure Page 50,50,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chhenidpada,Durgapur 1,-,20.92,84.88,safe,,-,Anugul,86,,,,,,,,,,,,,,,
5,,,,Annexure Page 50,50,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chhendipada,Bagadia,-,21.11,84.82,safe,,57,Chhendipada,-,,,,,,,,,,,,,,,
6,,,,Annexure Page 50,50,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kaniha,Balipata,-,21.11,84.99,safe,,89,Kaniha,-,,,,,,,,,,,,,,,
7,,,,Annexure Page 50,50,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Palalahada,Barkalapal,-,21.21,85.17,safe,,61,Palalahada,--,,,,,,,,,,,,,,,
8,,,,Annexure Page 50,50,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Banarpal,Bhogabereni,9.93,20.89,85.21,safe,,83,Banarpal,100,,,,,,,,,,,,,,,
9,,,,Annexure Page 50,50,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chhendipada,Durgapur,6.02,20.92,84.88,safe,,71,Chhendipada,86,,,,,,,,,,,,,,,
10,,,,Annexure Page 50,50,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kishorenagar,Handpa,7.61,20.95,84.69,safe,,109,Kishorenagar,35,,,,,,,,,,,,,,,
11,,,,Annexure Page 50,50,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Banarpal,Kuio,10.72,20.89,85.08,safe,,80,Banarpal,-,,,,,,,,,,,,,,,
12,,,,Annexure Page 50,50,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Talacher,Kumunda,-,20.98,85.03,safe,,97,Talacher,-,,,,,,,,,,,,,,,
13,,,,Annexure Page 50,50,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chhendipada,Katada,8.00,20.91,84.82,safe,,28,Chhendipada,74,,,,,,,,,,,,,,,
14,,,,Annexure Page 50,50,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Anugul,Panchamahala,-,20.82,85.06,safe,,23,Anugul,51,,,,,,,,,,,,,,,
15,,,,Annexure Page 50,50,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Banarpal,Tulasipal,-,20.80,85.19,safe,,16,Banarpal,55,,,,,,,,,,,,,,,
16,,,,Annexure Page 50,50,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Talacher,Sendhagram,-,20.93,85.23,safe,,118,Talacher,-,,,,,,,,,,,,,,,
17,,,,Annexure Page 50,50,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Talacher,Tentuloi,-,20.92,85.17,safe,,278,Talacher,-,,,,,,,,,,,,,,,
18,,,,Annexure Page 50,50,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Banarpal,Tubey,-,20.81,85.00,safe,,58,Banarpal,-,,,,,,,,,,,,,,,
19,,,,Annexure Page 50,50,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Puintala,Bairasar,10.00,20.74,83.67,safe,,13,Puintala,56,,,,,,,,,,,,,,,
20,,,,Annexure Page 50,50,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Belpara,Dhumabhata,-,20.55,83.08,safe,,211,Belpara,48,,,,,,,,,,,,,,,
21,,,,Annexure Page 50,50,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Titlagarh,Eachgaon,-,20.21,83.01,safe,,-,Titlagarh,62,,,,,,,,,,,,,,,
22,,,,Annexure Page 50,50,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Patnagarh,Ghambari,8.13,20.72,82.94,safe,,161,Patnagarh,55,,,,,,,,,,,,,,,
23,,,,Annexure Page 50,50,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Muribahal,Haladia,9.56,20.34,83.05,safe,,39,Muribahal,88,,,,,,,,,,,,,,,
24,,,,Annexure Page 50,50,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Belpara,Kapani,-,20.25,83.23,safe,,185,Belpara,65,,,,,,,,,,,,,,,
25,,,,Annexure Page 50,50,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Deogaon,Kesaropali,7.00,20.55,83.42,safe,,-,Deogaon,48,,,,,,,,,,,,,,,
26,,,,Annexure Page 50,50,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Muribahal,Bandupali,4.60,20.47,83.09,safe,,207,Muribahal,-,,,,,,,,,,,,,,,
27,,,,Annexure Page 50,50,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Titlagarh,Chormara,7.60,20.30,83.29,safe,,172,Titlagarh,32,,,,,,,,,,,,,,,
28,,,,Annexure Page 50,50,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Belpara,Dhumabhata,-,20.55,83.08,safe,,211,Belpara,-,,,,,,,,,,,,,,,
29,,,,Annexure Page 50,50,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Belpara,Fattamunda,-,20.54,83.11,safe,,67,Belpara,33,,,,,,,,,,,,,,,
30,,,,Annexure Page 50,50,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Patnagarh,Ghambari,8.13,20.72,82.94,safe,,161,Patnagarh,55,,,,,,,,,,,,,,,
31,,,,Annexure Page 50,50,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balangir,Harbhanga,6.50,20.97,83.58,safe,,85,Balangir,28,,,,,,,,,,,,,,,
32,,,,Annexure Page 50,50,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Agalpur,Ichhapur,10.14,21.02,83.31,safe,,148,Agalpur,-,,,,,,,,,,,,,,,
33,,,,Annexure Page 50,50,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Muribahal,Jamut,-,20.35,82.94,safe,,53,Muribahal,-,,,,,,,,,,,,,,,
34,,,,Annexure Page 50,50,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Belpara,Kapani,-,20.25,83.23,safe,,185,Belpara,48,,,,,,,,,,,,,,,
35,,,,Annexure Page 50,50,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Puintala,Kurul,-,20.67,83.53,safe,,76,Puintala,5,,,,,,,,,,,,,,,
36,,,,Annexure Page 50,50,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Titlagarh,Minapali,-,20.25,83.11,safe,,117,Titlagarh,-,,,,,,,,,,,,,,,
,,,,Annexure Page 51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Post-
M",,"Pre-
M",,,,,,,,,,,,,,,
37,,,,Annexure Page 51,51,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Deogaon,Sagarpali,-,20.56,83.42,safe,,68,Deogaon,43,,,,,,,,,,,,,,,
38,,,,Annexure Page 51,51,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bangomunda,Sindhikela,9.00,20.23,82.94,safe,,65,Bangomunda,-,,,,,,,,,,,,,,,
39,,,,Annexure Page 51,51,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Titlagarh,Minapali,-,20.25,83.11,safe,,117,Titlagarh,48,,,,,,,,,,,,,,,
40,,,,Annexure Page 51,51,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Patnagarh,Sarmohan-I,8.84,20.72,83.22,safe,,1,Patnagarh,55,,,,,,,,,,,,,,,
41,,,,Annexure Page 51,51,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Saintala,Tikarpada 1,-,20.50,83.13,safe,,103,Saintala,60,,,,,,,,,,,,,,,
42,,,,Annexure Page 51,51,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Saintala,Tikarpada 1,-,20.50,83.13,safe,,103,Saintala,-,,,,,,,,,,,,,,,
43,,,,Annexure Page 51,51,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Turekela,Tureikela,9.58,20.50,82.81,safe,,59,Turekela,19,,,,,,,,,,,,,,,
44,,,,Annexure Page 51,51,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Agalpur,Uchabahal,-,21.03,83.45,safe,,55,Agalpur,-,,,,,,,,,,,,,,,
45,,,,Annexure Page 51,51,Baleshwar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Oupada,Tenda,9.20,21.47,86.71,safe,,41,Oupada,54,,,,,,,,,,,,,,,
46,,,,Annexure Page 51,51,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bheden,Baghapalli,5.95,21.17,83.78,safe,,0,Bheden,73,,,,,,,,,,,,,,,
47,,,,Annexure Page 51,51,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bheden,Bheden,7.25,21.20,83.75,safe,,-,Bheden,49,,,,,,,,,,,,,,,
48,,,,Annexure Page 51,51,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bheden,Chichinda,8.00,21.21,83.79,safe,,10,Bheden,153,,,,,,,,,,,,,,,
49,,,,Annexure Page 51,51,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Gaisilet,Dangabahal,-,20.94,83.35,safe,,38,Gaisilet,61,,,,,,,,,,,,,,,
